basal,lumina,cell_lines,lumina,cell_lines,lumina,cell_lines,basal,lumina,normal,basal,lumina,cell_lines,ERBB2,lumina,lumina,basal,lumina,normal,lumina,cell_lines,cell_lines,normal,lumina,lumina,cell_lines,lumina,lumina,lumina,basal,cell_lines,lumina,ERBB2,cell_lines,normal,basal,cell_lines,lumina,lumina,basal,cell_lines,cell_lines
0.994,0.504,0.592,0.126,0,0.394,-0.917,1.354,0.654,1.013,0.282,0.767,-0.451,0.904,2.827,0.499,-0.474,1.961,0.243,-1.235,-0.336,0.684,0.536,1.092,0.968,-0.624,1.406,1.975,0.028,0.067,-0.811,0.093,0.179,0.24,0.29,0.537,0.191,0.651,0.024,0.267,0.033,0.272
0.359,0.286,-0.424,-0.187,-1.505,0.133,-0.244,1.387,-0.086,0.213,-0.081,0.409,-0.149,-0.018,0.633,0.303,0.031,0.59,-0.366,0,-0.475,0.805,1.054,0.282,0.408,-0.029,1.238,0.077,0.03,-0.007,-0.262,-0.087,-0.705,0.045,0.024,0.782,0.571,0.424,0.636,0.439,0.412,0.29
-0.868,0.653,-0.402,-0.449,-1.019,-0.704,-0.158,-0.152,-1.37,0.716,-0.364,0.396,-0.447,-0.069,0.282,-0.664,-1.095,-0.163,-0.251,0,-0.222,-0.369,-0.852,0.363,-0.207,0.173,1.824,-1.272,-0.105,-0.232,-1.169,-0.169,-0.119,-0.255,0.475,0.461,-0.677,-1.701,-0.831,0.419,-0.232,-0.565
-1.12,-0.933,-4.994,-0.714,0,-2.07,1.83,-0.417,-1.261,0.651,-1.834,0.158,0,-0.457,-0.548,-1.734,-2.157,-1.252,-0.359,0,-1.135,-3.336,-1.824,-0.763,-0.765,-3.448,0.734,-2.957,-1.221,-0.873,0,-1.525,-0.513,-5.071,0.494,0.27,0,-0.158,-2.977,0.18,0,-2.918
-2.521,-2.22,-2.016,-1.444,0,-1.921,-0.476,-2.337,-0.588,-0.59,-3.154,-0.544,0,-0.949,-2.204,-1.687,-2.4,-1.679,2.061,0,1.61,-0.07,-1.79,-1.235,-1.068,-4.202,0.131,-4.01,-1.834,-2.121,-4.967,-1.821,-4.429,-0.205,-1.858,-0.498,-1.272,-1.992,-3.176,-0.517,0,-1.66
-0.633,0.075,0.245,-0.114,-1.006,-0.074,-0.228,-0.424,0.217,0.025,0.068,0.431,-0.355,-0.112,-0.191,-0.44,-1.009,-0.399,-0.087,0,-0.26,-0.452,-0.1,0.11,0.114,0.548,0.192,-1.137,-0.04,-0.207,-0.019,-0.278,-0.762,-0.804,-0.25,0.004,-0.375,-1.032,-0.171,-0.14,0.24,-0.632
0.821,0.624,1.114,0.314,0,0.735,-1.258,0.383,0.563,0.947,0.831,0.656,-2.362,0.464,0.678,0.98,0.103,0.806,1.295,0,-0.454,-0.722,-0.011,0.923,1.315,0.15,1.237,-0.057,0.782,0.426,0.073,0.157,0.344,-0.213,0.954,0.86,-1.663,-0.066,0.686,0.316,-0.161,-1.201
-0.39,-0.825,-0.423,-0.87,-1.575,-0.662,-0.223,-0.764,-1.565,-1.335,-0.25,-0.884,-0.642,-1.037,-1.259,-0.742,-0.885,-0.741,-1.821,0,-2.011,-1.151,-0.882,-2.003,-1.211,1.734,-0.178,-0.646,-0.831,-0.341,0.682,-1.174,-1.666,-0.311,-1.096,-0.004,-2.162,-1.501,-1.227,-0.223,0.931,-1.739
-0.217,-0.282,-0.886,-0.535,-0.677,-0.727,-0.528,-0.493,-0.694,0.093,-0.168,0.103,-1.537,-0.287,-0.542,0.531,-0.432,0.455,0.097,0,-0.392,0.026,-0.83,-0.497,0.135,0.482,0.284,-0.915,0.013,0.031,-0.157,0.66,-0.527,-0.021,-0.196,0.471,-0.535,-1.096,-0.331,-0.017,0.891,-1.072
-0.648,-0.196,-0.127,-0.075,0.288,0.183,0.107,-0.443,0.186,-0.133,0.184,-0.12,0.806,-0.738,-0.36,-0.795,0.271,0.048,-0.003,-1.506,-0.21,-0.218,-0.221,0.025,-0.137,0.27,0.014,-0.661,0.171,0.579,-0.2,-0.126,-0.078,0.062,0.153,0.285,-0.702,-0.46,-0.601,-0.12,0.104,-0.15
