OV,OV,CO,LU_A,PR,CO,CO,KI,LU_S,KI,OV,LU_S,PR,LU_A,LI,LI,OV,OV,CO,PR,KI,LU_S,BR,CO,CO,KI,OV,OV,PR,LU_A,GA,LU_A,PR,CO,GA,BR,OV,BR,OV,BR
171,197,210,233,187,237,372,340,174,291,270,301,212,228,235,459,83,252,97,84,229,309,493,194,229,214,158,292,170,105,309,309,118,303,240,155,123,211,106,252
365,1340,714,650,359,600,676,408,342,684,680,530,154,508,238,741,420,582,503,85,473,269,966,148,715,466,542,786,490,837,963,30,188,731,526,528,567,605,391,591
105,39,75,26,40,62,49,60,51,139,67,6,52,54,167,121,14,88,34,19,146,3,108,46,44,97,76,49,60,68,109,-10,64,76,79,54,36,48,44,96
25,64,113,86,13,172,50,91,-50,-10,47,46,7,-11,520,214,84,3,94,28,52,118,121,142,196,48,70,38,76,84,117,245,71,13,43,34,16,85,104,108
-130,-186,-111,-307,-1,46,-299,-78,-175,69,-80,9,86,-126,-75,-263,12,44,-169,-104,-34,-44,-261,9,83,-161,-4,-28,92,-209,33,-268,86,145,-396,-125,50,-33,-52,-129
-50,-86,-9,12,42,1,-171,52,-128,-16,91,30,138,2,68,-126,1,-162,-93,28,-7,-3,28,58,-36,-16,40,-29,-66,-5,-74,61,62,135,-13,-58,-106,-51,-104,-1
916,-40,60,5,3845,69,-235,198,253,1758,3365,110,1392,679,1428,95,153,553,-106,2387,539,-90,-257,-98,-167,437,110,1205,2775,851,-143,-192,1078,82,576,268,148,27,-10,106
-53,6,-88,15,-18,-47,43,-152,1080,-19,-58,-15,-37,22,39,-86,-38,-150,-103,-80,-49,-9,-35,-66,-48,-69,-17,-53,-36,32,-183,35,-51,-22,15,13,-62,-53,-93,-13
2170,2280,1194,2185,1009,1189,1196,2235,1710,714,1889,2271,986,1806,165,1579,1833,2020,1517,1131,1660,1767,1669,1520,1674,1259,1943,1693,1114,794,1605,790,1643,1702,573,1891,1575,1056,1573,1525
1197,2327,2214,924,1156,3924,12490,2535,1764,7536,3150,1631,1251,1563,2421,3696,1324,6945,4476,2457,2079,1169,3881,1858,1618,2083,1141,1457,1679,1365,1974,5746,1046,1488,2307,879,1253,1658,1101,874
1614,1798,1717,696,1924,3322,1902,2811,1031,1032,1814,1226,2750,686,2175,2104,1288,2141,1800,2290,1367,2963,635,2072,2141,932,921,2487,2836,974,629,673,1382,1403,1223,1587,1598,1111,918,1138
83,-47,66,95,74,66,15,26,-16,32,34,-104,58,78,-1,-13,86,-74,40,51,0,101,93,103,20,90,77,37,103,-59,-107,-45,-39,-126,24,-36,55,-79,55,22
-87,-58,-113,28,29,-81,-36,-153,8,-113,-111,-26,-55,-14,21,-30,-120,-254,-161,-63,-82,-26,-74,-88,-115,-84,-107,21,-71,-13,-167,-134,-62,-98,-145,-101,-106,-178,-249,-18
284,515,244,103,205,519,55,331,187,192,696,231,149,147,225,31,458,126,158,157,313,243,275,282,183,244,411,256,203,174,214,217,128,326,199,261,238,251,245,525
-4,-28,-2,5,23,-12,-23,-52,7,-32,-55,-41,3,-49,-41,-20,-6,-5,-41,-16,-19,14,-55,-56,-69,-11,-45,-9,-29,0,-12,57,-3,3,-30,-43,-21,-20,-23,57
76,41,48,17,48,59,40,38,40,28,62,106,234,21,20,19,123,8,53,111,55,93,11,62,35,35,90,92,178,32,17,142,87,133,83,70,59,62,76,33
46,41,70,156,138,109,-139,-73,94,101,6,26,15,-14,-233,20,178,59,-27,-55,289,355,14,63,124,179,51,64,-12,53,-179,-75,93,-12,41,51,44,-27,74,11
-55,-104,-243,-446,-67,-108,-531,-57,-212,-86,-266,-57,-41,-58,-45,-132,-55,-172,-126,-221,9,-162,59,-50,-81,-53,-80,-75,-59,-187,-128,-233,-86,-341,-724,-75,-32,-118,-68,-247
17,51,11,25,10,14,35,128,-26,38,20,-7,24,0,102,13,8,-3,25,14,-3,16,11,45,9,11,31,7,49,13,29,15,77,68,0,-11,33,49,16,11
108,101,151,150,53,44,97,166,49,209,81,187,109,85,106,81,63,171,98,117,174,97,106,87,97,422,101,127,94,28,63,54,66,48,50,74,67,93,150,108
26,-117,-80,-122,27,-90,-109,-211,-118,-63,-216,48,-137,-102,-57,-212,-68,-162,-147,-203,-95,-5,42,-70,-135,-140,-74,-66,-29,-74,-266,60,-139,29,-96,-3,-80,-156,-111,-67
149,274,185,226,47,194,711,151,187,533,218,158,138,188,310,474,114,594,246,228,137,150,393,159,156,123,278,144,160,173,327,428,122,204,419,174,118,343,208,196
59,66,70,60,34,31,83,72,32,58,42,63,18,41,81,62,49,71,65,34,41,58,85,25,9,47,68,43,25,67,67,60,43,37,95,31,48,21,46,82
612,648,1367,1119,1017,725,944,2161,840,796,905,1333,1288,872,440,1310,458,440,700,1076,753,1532,757,944,1035,636,238,755,781,2262,1067,1289,1205,623,448,880,330,905,375,411
26,39,90,50,15,53,66,56,60,20,-1,71,32,-5,13,67,70,79,27,5,57,53,11,96,38,23,21,6,16,46,36,115,27,46,1,7,14,108,20,15
13,14,69,-164,2,28,95,81,81,52,10,-14,28,59,106,79,-9,49,73,85,2,69,4,59,76,3,6,27,36,28,82,60,-27,34,-25,18,33,93,29,-4
-114,-107,-131,-135,-54,-177,-200,430,-167,-189,-179,-35,-101,-121,-249,-338,-98,-140,-164,-182,-174,-170,-1,-196,-245,-179,-149,-155,-121,-44,-215,-151,-3,-25,-290,-117,-151,-232,-193,4
55,143,125,54,38,158,196,163,86,146,119,146,55,94,238,139,60,167,152,90,71,94,116,172,122,100,78,55,66,104,184,74,122,259,180,33,70,134,75,110
-9,-20,10,15,-8,23,-143,-23,-61,51,3,-14,-10,-14,46,19,21,-75,-69,-48,-17,5,37,13,57,9,-2,8,15,3,2,-82,-78,80,-56,39,-19,60,-49,-4
-41,3,-69,-49,20,62,-183,-102,-93,-16,-1,-115,30,-126,-87,-141,-79,-180,-163,8,13,-14,-52,41,-74,-46,-159,-38,-31,-10,-220,71,66,74,-249,-31,-117,-54,-83,-14
29,62,86,80,3,52,104,68,60,-29,-73,-7,23,-45,-26,-164,34,-79,-74,3,-19,46,-24,-31,18,14,104,16,15,-11,-89,-55,-14,-54,-60,-21,38,-32,71,-47
57,3,76,81,40,57,39,137,76,25,103,138,7,16,130,116,41,-78,28,30,80,80,161,140,-3,66,47,65,22,94,78,70,123,141,-50,49,18,92,25,123
18,19,27,37,-12,-38,-14,3,29,3,25,12,-17,-16,28,40,6,-85,-35,-21,6,3,39,-7,-42,25,-11,30,-23,36,22,24,-32,-45,-50,12,-1,3,29,21
59,-7,-90,5,26,-38,-41,-43,-4,74,-51,-44,152,-56,-91,6,-3,-87,-61,74,12,-4,99,-1,-36,40,9,31,-24,-15,-60,-92,134,-132,-15,-3,-36,194,-20,37
735,899,1653,1227,842,791,845,700,897,612,664,1330,1047,1226,579,482,793,855,1624,960,702,499,693,1299,1530,876,1436,728,953,1558,856,1200,1177,1142,821,1044,736,908,910,767
175,132,305,87,78,428,264,70,123,81,198,148,68,129,109,204,122,163,312,51,38,255,122,302,986,43,181,123,68,141,175,147,116,691,110,124,207,110,101,282
201,330,244,181,92,167,793,228,274,368,255,254,135,241,1681,900,125,592,402,235,262,214,491,169,240,220,264,192,182,250,279,605,166,456,491,216,149,429,262,274
8,54,89,13,31,58,52,65,75,42,38,15,42,-6,-7,68,-9,6,76,60,45,20,101,91,110,34,-3,41,22,83,2,70,54,114,-10,1,-29,80,-27,22
232,149,93,136,268,242,474,290,229,789,311,110,236,205,336,466,86,362,264,382,559,118,496,171,119,825,216,181,343,305,317,220,313,246,374,351,570,402,376,186
327,106,168,378,355,206,451,400,416,891,170,129,186,410,465,715,77,358,346,567,611,115,518,244,218,1215,214,202,307,407,401,523,347,468,730,280,676,681,543,178
97,1,31,37,16,94,9,8,10,26,82,-16,3,24,32,42,30,21,12,28,31,9,51,5,35,34,20,48,3,45,35,-17,7,16,48,14,107,35,10,30
7,19,52,1,6,56,78,34,6,59,25,78,17,58,262,46,21,82,8,52,41,-10,41,19,8,33,29,-3,31,34,-35,59,21,4,99,-10,8,42,19,1
365,63,567,443,465,350,496,107,626,448,270,378,767,791,166,265,325,123,238,464,217,352,213,225,319,616,117,559,761,413,280,300,282,202,360,554,730,317,290,371
663,627,403,675,430,571,200,268,666,420,681,2884,459,1006,236,1306,584,495,186,603,380,909,782,276,217,982,714,851,804,315,473,1172,678,329,1068,533,595,759,523,616
76,66,75,115,38,140,162,58,105,101,164,53,93,55,49,194,30,177,111,143,42,48,208,113,46,67,67,72,111,49,151,231,107,102,124,62,64,91,55,132
108,47,27,74,30,19,-33,105,44,12,71,-9,-7,79,14,68,48,52,4,-44,38,13,76,2,-14,7,67,25,15,70,46,47,-44,-17,-101,57,74,29,79,96
34,2,13,72,4,-13,34,-47,-28,0,8,-2,10,12,-6,-35,-4,58,64,23,15,5,40,6,-9,27,15,-6,18,32,-51,-7,-6,-50,95,34,-18,36,-6,-2
1486,23,36,72,42,56,13,238,163,8,87,53,35,42,28,30,56,24,29,37,9,133,257,38,89,9,13,111,474,84,17,943,150,52,127,10,196,67,1339,118
-13,-30,-13,-37,-1,12,101,10,-12,18,-19,20,-17,-2,-21,-60,26,15,-70,-19,-40,9,-5,-42,-27,-47,-9,-23,-42,6,-86,-12,-11,-36,43,9,-9,17,-17,-51
139,202,181,117,70,194,182,163,144,96,223,68,232,166,103,204,318,264,181,162,62,126,136,214,419,78,552,410,199,106,180,128,250,214,295,162,628,145,287,175
80,24,16,4,52,87,-8,6,62,30,122,11,93,18,78,-3,69,21,-45,59,57,45,74,18,41,7,18,85,51,85,45,-21,7,123,-3,59,53,3,45,48
86,81,75,111,55,214,25,47,73,120,54,74,109,72,82,89,64,253,68,62,214,73,81,90,62,166,106,80,63,102,57,70,5,76,86,156,108,53,78,88
127,717,143,332,24,93,42,161,71,721,327,183,47,63,792,968,441,92,88,99,404,206,266,74,44,451,195,172,45,97,-27,66,186,25,241,146,43,89,134,150
52,59,99,95,27,60,147,90,79,87,130,69,53,72,179,193,61,162,118,123,74,75,156,81,44,66,84,50,62,74,136,79,71,77,155,81,51,87,61,61
-14,-16,17,61,-15,-44,-182,-285,-17,-50,44,47,-36,-1,-297,-401,13,-81,-46,-53,21,-2,-97,-16,-124,32,41,-27,-89,61,-3,-5,9,-253,-60,-122,-37,-38,-29,-88
15,48,29,8,7,36,293,36,41,302,72,52,14,129,1153,194,32,205,50,117,32,45,176,43,39,24,29,42,1,33,75,216,72,29,218,38,22,216,151,60
3,-8,-5,-3,-1,-25,-43,-18,8,-10,-3,-13,-13,-5,-14,-22,-12,-14,-2,-12,-14,-12,-14,-36,-6,-6,-4,-13,-7,-18,-3,-39,-20,-35,-11,-22,-6,-17,4,-14
52,126,72,64,20,56,162,93,59,4,73,45,-1,11,-37,51,9,37,91,51,41,40,78,53,66,40,48,13,24,10,98,16,29,75,113,60,53,3,52,-10
2156,1243,1870,4415,4247,940,1927,7087,2474,4293,1124,4678,3166,2176,1866,1255,1605,1442,595,5659,4819,1661,687,735,1041,5460,436,5377,7486,4010,436,2776,6196,947,2641,492,1963,703,3044,1099
100,26,102,-22,24,221,82,155,87,143,34,91,48,54,40,80,98,38,120,75,72,94,95,78,89,69,79,46,86,19,64,69,40,128,40,93,82,102,92,144
86,57,36,81,26,178,122,-6,88,39,90,60,16,82,78,134,38,148,83,10,29,262,79,60,67,33,120,76,28,39,63,70,62,69,55,80,71,61,125,401
255,205,171,89,72,313,187,188,255,84,95,205,61,197,184,261,162,416,173,80,60,566,90,103,196,66,355,166,39,83,135,167,198,231,189,191,265,212,363,855
43,86,83,62,14,64,169,136,65,64,82,82,27,78,87,130,65,191,158,77,49,32,116,92,30,98,135,57,89,53,148,5,62,95,189,68,73,141,74,71
65,930,-1,65,43,28,-48,50,151,-89,-13,420,7,203,21,-41,257,711,39,61,2,57,4547,149,71,43,3130,783,-8,3902,-115,709,72,29,-7,3379,537,901,348,2111
87,68,-51,4,54,-57,-232,85,18,-115,-86,-33,365,-44,-110,24,-15,-70,278,216,-47,-63,128,-33,132,-82,115,186,194,-114,-69,-76,105,837,-120,28,88,56,39,7
25,57,30,17,6,7,136,12,39,70,42,29,14,26,54,90,-3,72,66,40,37,20,77,22,15,26,36,20,1,23,36,103,13,25,43,23,24,22,27,36
224,110,-60,66,23,12,-158,-142,59,125,389,122,1,18,-98,-82,77,-30,45,-68,19,126,150,183,-100,32,-81,80,48,36,-126,-23,-98,-105,148,-30,93,-39,112,-21
86,250,153,98,37,113,260,280,104,134,52,128,115,202,268,201,54,90,322,183,77,248,134,169,266,169,151,79,250,130,242,376,142,387,474,58,131,132,46,66
110,143,94,95,30,184,196,90,225,218,53,155,97,110,135,90,166,246,81,182,42,119,80,135,92,158,127,101,232,78,122,276,50,122,250,121,137,75,100,118
153,30,67,312,56,69,72,64,254,190,62,66,96,158,0,73,82,82,0,70,52,69,99,36,40,228,16,108,68,191,57,115,48,94,269,35,123,106,40,49
-11,33,-11,21,42,39,-90,-284,28,58,35,-31,-14,8,-145,-12,-21,57,67,-30,5,149,-35,52,120,23,7,42,10,35,-216,26,-88,-120,30,-46,-49,-185,28,-53
399,134,903,172,250,435,600,447,300,205,370,776,428,268,337,485,486,166,420,340,332,546,673,288,487,362,353,290,323,230,833,366,173,407,249,533,460,464,310,401
67,43,88,119,58,100,301,-13,152,137,191,89,89,91,116,272,95,143,81,124,108,129,190,159,102,47,21,26,82,55,261,224,86,84,149,97,33,170,75,42
-8,-10,78,59,26,77,84,63,28,-8,36,27,43,97,60,51,57,-137,-5,61,166,64,221,164,63,153,31,25,-24,134,257,22,33,119,-82,76,25,102,93,163
11,37,278,129,23,240,29,10,348,59,-71,216,-9,-30,204,-20,-36,155,-77,-21,210,185,426,269,-58,37,-31,14,14,202,-49,360,-28,50,-27,41,-33,-4,-21,263
-278,-454,-399,-137,-33,-292,-807,-528,-324,-297,-395,-215,-198,-296,-339,-543,-195,-599,-523,-258,-183,-228,-395,-396,-389,-346,-345,-331,-388,-213,-385,-382,-177,-291,-534,-214,-164,-341,-384,-181
8,-13,35,21,178,37,39,42,71,10,110,193,107,184,17,40,0,-16,28,123,10,18,16,-11,31,6,3,10,212,991,82,59,122,14,32,5,9,-42,7,165
-14,39,-86,183,-53,-58,-335,-399,-73,-260,129,218,-39,-100,-211,-296,0,-51,-171,-80,-138,62,-133,-74,19,-66,59,-164,-96,96,-169,-177,-74,-222,-92,38,128,-147,-361,31
143,89,39,77,107,212,187,5,170,240,130,179,90,75,156,-41,162,296,186,135,105,103,178,7,32,172,216,182,25,142,189,342,-1,24,44,137,103,-31,97,127
-33,-29,-120,-17,247,-62,-200,-231,-88,-25,-159,29,203,-93,-293,-153,-49,-260,-110,249,-28,-75,-77,-82,-139,-63,-101,-21,282,67,-188,-126,392,-206,-72,-27,-14,-101,-41,102
44,356,131,188,360,20,351,150,25,87,0,147,230,116,60,160,11,199,256,491,98,97,90,214,151,71,159,109,323,29,155,257,1114,237,96,28,16,36,192,214
1091,511,487,426,742,778,774,657,689,610,659,912,853,352,543,744,621,638,475,833,483,881,513,527,1009,291,1072,781,778,885,681,549,776,827,949,674,1484,351,1132,693
248,166,376,39,303,405,176,118,352,168,291,306,336,164,469,302,193,56,196,270,183,474,289,181,169,183,279,170,313,260,182,495,220,490,169,417,243,253,243,424
7,12,-18,-6,-10,0,89,-86,12,6,-25,-13,-36,2,-112,-16,-25,-1,8,9,-41,-27,-6,-43,5,-27,7,-15,-11,15,-4,-75,22,17,-6,-3,2,-20,8,-7
61,59,71,58,19,52,94,70,40,69,91,53,24,81,72,120,34,153,86,68,32,44,106,46,43,32,58,48,52,30,92,83,34,70,125,47,13,48,74,39
18,-5,-23,-2,0,4,-33,-9,-3,-37,18,-12,-20,22,-1,8,-17,-28,23,-13,-10,5,4,2,-2,-10,-35,0,-36,-8,22,-12,0,2,-18,-7,-1,10,-15,-3
