OV,CO,OV,KI,CO,PR,LU_S,OV,LU_A,OV,PR,PR,BR,KI,GA,OV,OV,OV,BR,LI,CO,CO,LU_S,LU_S,CO,BR,LU_A,OV,BR,LU_A,GA,CO,LU_A,PR,BR,BR,LU_S,LU_S,KI,LU_A,LI,KI,BR,CO,PR,PR,CO,PR,CO,KI,CO,GA,OV,PR,PR,BR,OV,OV,OV,GA,PR,PR,BR,KI,OV,PR,LI,PR,PR,CO,PR,BR,LU_S,BR,PR,OV,CO,LU_A,LU_S,OV
565,12,199,90,180,118,145,289,155,134,159,207,241,236,375,579,218,195,186,35,102,115,129,317,167,183,29,240,279,111,244,308,249,153,173,253,301,128,103,281,89,297,204,331,188,198,42,104,280,200,309,148,157,155,222,394,109,182,105,41,175,303,248,220,313,189,616,189,232,280,234,467,211,321,222,157,34,228,235,228
1030,980,487,560,717,116,363,797,447,540,223,408,665,670,703,667,766,432,51,112,781,499,539,605,726,794,341,561,1079,414,953,683,265,228,584,626,313,408,311,637,604,667,751,772,245,328,251,58,867,508,805,716,507,274,80,941,371,509,415,180,147,261,825,486,1014,62,917,62,269,683,169,630,577,914,524,578,1122,732,406,765
123,86,35,160,38,38,-24,37,69,75,59,56,70,247,136,55,31,20,49,89,46,74,86,53,54,74,115,69,91,70,128,84,12,32,52,86,44,50,108,70,120,218,134,60,45,13,55,42,13,95,62,-6,29,65,58,182,41,78,65,32,75,53,85,195,39,59,172,59,46,44,40,92,29,130,79,40,87,62,71,82
27,-14,16,35,90,74,116,86,79,79,14,6,74,80,1,-41,62,51,48,1307,115,62,53,2,58,103,161,115,11,69,33,22,25,30,44,161,49,2,171,112,107,38,121,13,18,41,113,13,131,95,251,211,71,41,11,-17,39,133,61,131,70,71,55,105,253,92,73,92,68,268,36,-22,126,62,101,58,201,40,241,116
-323,-188,11,45,52,-14,-75,-141,-273,-70,17,41,-52,95,146,-98,-128,1,-312,-215,100,-83,-183,-163,-1,-195,-27,110,68,141,-83,-246,-177,-36,-36,4,-113,-49,123,-104,83,-120,-155,-87,-15,16,-43,107,95,45,-148,-10,-90,95,53,-394,-78,-101,-7,-85,-17,-40,-37,61,4,89,-33,89,-11,-27,81,-178,-217,-131,-162,5,107,-93,-213,-21
-79,-36,-46,-50,-38,20,-18,-88,11,-5,24,33,-16,-110,58,-138,-5,-66,112,99,131,-112,96,43,-157,-26,56,-24,-45,-35,-58,5,1,48,-68,31,39,-49,7,83,6,-34,-37,-4,44,38,-26,5,-9,-4,88,13,-50,-63,5,-206,14,-53,-49,-15,16,66,-60,-69,-97,-96,-64,-96,-67,-15,6,-44,55,-12,-49,-49,13,31,-2,28
-163,656,-47,4081,34,2205,31,2,138,77,3144,2617,-91,1491,-169,-164,-12,513,-249,1997,-71,513,632,43,19,-60,180,389,802,762,-121,23,152,984,192,297,253,145,1396,1994,411,2228,399,64,1885,2536,64,3562,-8,3689,-249,-10,-12,2582,1325,653,438,3,-80,-63,2188,1184,-34,1517,5218,2001,757,2001,2059,-139,2657,-3,-111,58,381,57,-109,78,-225,417
-205,-98,-60,-47,-39,-12,2745,-54,-9,-42,5,40,-124,10,-105,-61,-56,-29,-15,2,-75,-6,4121,6,-125,-109,-76,-69,-8,8,-97,-24,4,-19,-31,-47,235,19,-91,-72,-106,-21,-135,36,25,-35,-86,18,-90,-29,-25,-31,-39,-60,-26,-54,15,-89,-76,-22,-63,-28,-62,12,-138,-18,54,-18,43,-81,-6,-105,1781,-137,-75,-29,-42,-20,-11,10019
993,1261,1932,1094,2696,979,3264,942,1261,1498,1155,1243,1777,927,558,2812,1906,1660,1012,191,2432,1151,1681,1384,1573,2401,1101,2164,1593,2167,2503,1458,990,537,1312,2420,1335,1429,545,597,470,721,1531,1747,1313,1006,988,1464,1656,617,1506,1928,2722,1671,1186,1614,1491,1338,1757,1197,819,711,3113,878,1279,1182,527,1182,1425,1013,1214,1827,4120,1778,1408,3306,2350,2662,1764,2372
19101,3190,1623,1326,1206,1449,823,3499,1265,3020,1554,1142,2323,7679,2739,5167,1455,1134,4505,2262,2540,9639,1837,674,2312,1423,779,1860,2767,1494,1938,1059,4034,1886,1134,2747,1700,1451,1479,1087,2276,7725,2210,10786,1521,1307,1098,1385,1502,1507,18780,1240,2797,796,966,6280,2395,3169,509,825,1197,2672,3035,6989,4996,1338,6863,1338,1073,17468,1944,4042,2230,1358,10896,707,2087,2132,7289,2775
