LU_A,GA,BR,LU_A,BR,BR,GA,GA,LI,BR,BR,BR,BR,GA,PR,PR,KI,BR,PR,BR,GA,PR,BR,CO,LU_S,OV,CO,OV,PR,LU_A,GA,LU_S,LU_S,OV,BR,LI,LU_A,LU_S,CO,CO
205,188,291,460,192,151,241,348,603,314,113,280,182,228,221,179,194,259,153,282,86,154,349,79,45,286,109,184,205,106,308,342,361,480,501,340,141,376,268,101
499,1068,1321,418,323,630,512,339,619,1130,438,409,492,571,132,91,461,702,168,659,999,99,526,352,415,882,665,443,310,471,355,526,491,490,1419,340,805,525,711,795
79,56,76,84,114,111,49,40,164,23,87,72,57,67,84,70,101,91,72,60,28,43,117,33,32,110,10,87,24,86,91,49,22,131,169,124,45,-1,87,76
24,47,-80,87,18,39,163,99,-52,134,101,24,58,4,19,123,63,84,74,66,157,55,84,140,69,-19,124,10,93,290,32,197,149,14,4,497,24,-32,179,157
-237,-86,2,-410,27,53,-126,45,-490,-17,-92,-98,-23,-152,81,-43,-58,-119,92,-134,-126,66,-124,-110,-192,-142,70,-121,-30,264,-116,25,-22,77,-900,-198,-344,219,70,66
-15,8,-31,72,-72,-95,-80,-10,71,48,-62,-16,-116,-60,74,-58,5,0,128,-6,41,63,-21,-32,-67,-66,-140,-46,-8,83,-2,-52,81,-16,-110,-79,0,8,-68,-42
345,-203,298,-213,-3,-244,-129,-154,-551,726,-61,-139,91,282,2589,1444,3144,-97,1911,147,-62,5051,-23,426,107,-5,-83,-10,652,748,-18,-75,-188,-207,-340,152,106,50,-27,-83
-23,-60,-118,23,16,20,-74,-51,-58,-135,-75,-56,-62,-37,-21,41,11,-68,-17,-45,-63,-26,-123,-33,-50,23,-45,-67,-52,-100,-69,-26,41,93,28,66,-66,-53,39,-54
639,1214,1177,1073,1429,2537,1302,23,1326,1649,1603,1799,1091,1331,742,800,658,1694,1201,1928,1429,1001,1246,840,798,2701,1680,1704,1648,806,1163,1495,2230,1343,1023,224,1219,2168,749,1426
2703,949,3534,8022,1722,3402,1300,1554,5260,5275,1934,1275,1047,2083,1892,2688,1293,2821,1754,1576,1527,1315,5701,7311,1041,1360,12014,1126,1561,3111,1929,11386,3840,6010,11618,3479,1156,1296,9925,7996
624,1356,1871,537,1327,1200,1739,1741,172,2718,1354,1243,1214,1579,2409,2410,2269,729,2346,1117,2874,2309,539,2417,2505,501,1743,1868,1287,979,1095,1773,1145,395,164,3511,802,1580,2962,1357
-21,-27,59,-163,-36,-19,72,178,-174,-115,-31,1,62,172,6,-37,6,-19,30,57,118,37,-13,-3,46,22,69,118,39,-54,-7,-34,-38,-111,-188,-92,166,123,-165,-12
-8,-138,-149,-27,-139,-227,-77,-78,-291,-115,-16,30,-13,-2,-81,-120,-79,-110,-121,51,-135,-77,-3,-121,-41,-49,-179,-116,-39,-108,-58,-28,-72,-55,-258,-95,-97,-48,-96,-178
134,368,164,133,200,404,411,391,46,226,278,194,526,408,684,200,250,337,156,217,377,167,73,212,153,155,250,252,204,233,183,488,287,87,-315,135,166,746,626,283
-45,-45,0,-10,-30,-38,-1,0,-70,-49,2,-7,-5,23,-11,-32,-19,-35,-28,12,-21,3,-45,2,-24,-18,-11,-29,-11,-81,22,-19,-23,-53,-56,26,-11,-17,16,-47
9,41,56,15,92,42,83,34,7,22,57,19,54,72,85,58,41,37,151,26,59,162,-3,90,169,33,104,68,30,81,45,32,110,2,-35,61,30,147,61,53
93,187,-144,73,-50,-74,143,91,-109,-26,46,134,39,45,4,-40,181,24,-10,-9,39,-12,-34,104,63,23,-55,36,33,-26,182,-37,42,-113,-261,-163,2,223,-80,-149
-205,-92,-767,-56,-546,-429,-42,-100,-926,-214,-496,-111,-36,-306,-66,-188,-205,-89,-182,-200,-116,-98,-228,-222,-128,-77,-504,-79,-31,-375,-180,-75,-107,-266,-532,-108,-264,-330,-328,-323
31,13,30,65,1,9,18,1,-14,73,17,-11,-22,31,27,33,12,1,29,26,11,37,9,28,21,-10,8,11,32,12,13,17,2,46,116,34,74,12,94,40
241,33,24,80,81,101,121,58,364,55,62,113,91,47,94,37,61,200,68,80,64,69,275,92,114,298,71,189,261,157,81,41,62,102,75,56,121,50,22,62
-196,-178,-120,-443,-67,-159,37,15,-376,0,-28,-110,-68,-114,-104,-159,-84,-57,-163,-83,-183,-56,-62,-71,-66,-264,-53,-145,-97,-52,-51,-56,22,-217,-468,-405,-152,-23,-7,41
167,268,440,451,276,509,263,159,666,471,382,267,182,161,142,254,162,294,132,286,152,83,361,219,96,265,465,94,176,298,184,394,368,776,1671,392,205,115,622,428
53,11,144,137,124,97,15,24,81,78,119,40,52,70,-11,35,45,49,22,39,21,26,17,51,78,54,89,33,20,50,27,101,5,82,173,51,96,82,59,66
1091,1270,769,606,651,555,663,720,419,544,395,870,305,1046,835,909,715,697,1170,919,1747,1300,652,849,437,427,1738,422,733,862,826,436,1208,432,847,742,463,515,1252,1037
163,55,-32,123,46,43,18,70,-89,1,64,38,11,7,19,33,25,18,41,16,49,32,62,96,51,4,44,-4,30,86,100,39,50,1,47,-11,33,52,87,49
25,55,116,90,72,89,49,16,190,44,9,74,1,-4,46,59,4,27,17,7,50,31,118,35,12,119,60,0,-23,8,11,64,57,167,132,89,-69,23,117,61
-191,-366,-246,-248,-193,-111,-120,-225,-254,-396,-272,-269,-206,-172,-175,-238,-149,-130,-167,-109,-216,-110,-141,-137,-136,-198,-194,-85,-122,-171,-319,-31,-258,-236,-252,-382,-287,49,-273,-244
52,76,113,218,102,182,70,98,233,154,153,140,125,41,63,61,92,176,131,79,144,44,205,137,61,70,121,81,114,170,54,232,118,172,416,103,670,93,183,122
