CNS,Leukemia,Colorectal,Uterus,Leukemia,Melanoma,Renal,Lymphoma,Pancreas,Mesothelioma,Breast,Ovary,Mesothelioma,Colorectal,Leukemia,Leukemia,Breast,Bladder,Prostate,Leukemia,Bladder,Lung,Leukemia,Leukemia,Melanoma,Breast,Melanoma,Uterus,Pancreas,Lymphoma,Leukemia,Lymphoma,Lymphoma,Leukemia,Lung,Breast,Lymphoma,Bladder,Melanoma,Leukemia,Uterus,Renal,Ovary,Colorectal,Renal,Lymphoma,Breast,CNS,Pancreas,Lung,Leukemia,CNS,Lymphoma,Ovary,Prostate,Pancreas,Mesothelioma,Leukemia,Leukemia,Ovary,Lung,Colorectal,Prostate,CNS,Leukemia,Leukemia,Leukemia,Leukemia,Uterus,Leukemia,CNS,Lymphoma,Leukemia,Breast,Mesothelioma,Mesothelioma,Colorectal,Leukemia,Bladder,Breast,Lung,Mesothelioma,CNS,CNS,Lymphoma,Renal,CNS,Prostate,CNS,Renal,Mesothelioma,CNS,Uterus,Lung
12910.0,14392.0,17509.0,14390.0,12640.0,11600.0,16673.0,15634.0,15370.0,15195.0,17258.0,14809.0,13243.0,11457.0,15957.0,14815.0,12577.0,18304.0,4126.0,14456.0,15612.0,13503.0,11394.0,15367.0,15760.0,13272.0,12441.0,13205.0,17662.0,15162.0,15377.0,14019.0,14507.0,15825.0,9913.0,16144.0,19392.0,13801.0,11942.0,17171.0,14403.0,11900.0,15590.0,16249.0,15711.0,14089.0,17061.0,18270.0,14744.0,17519.0,13390.0,8450.0,14502.0,19307.0,17861.0,15130.0,11898.0,12425.0,14662.0,19057.0,14857.0,17333.0,4721.0,7419.0,14209.0,13948.0,14238.0,12718.0,12530.0,15673.0,18310.0,11614.0,11092.0,14917.0,13885.0,15303.0,11774.0,12432.0,15705.0,20131.8,15134.0,10081.0,5327.0,18478.0,16166.0,15379.0,15056.0,11308.0,10311.0,17539.0,16317.0,5771.0,15398.0,16223.0
-7967.0,-675.0,-246.0,-347.0,-504.0,-1376.0,-594.0,-609.0,-259.0,-440.0,-171.0,-2851.0,-1419.0,-516.0,-400.0,-621.0,-201.0,-164.0,-5138.0,-2656.0,-306.0,-320.0,-488.0,-5063.0,-1553.0,-1590.0,-369.0,-2347.0,-2016.0,-9645.0,-665.0,-694.0,-650.0,-349.0,-580.0,-95.0,-523.0,-404.0,-450.0,-306.0,-242.0,-401.0,-6512.0,-212.0,-842.0,-4998.0,-242.0,-432.0,-254.0,-210.0,-488.0,-3813.0,-660.0,-476.0,-161.0,-1593.0,-434.0,-536.0,-583.0,-235.0,-156.0,-169.0,-4732.0,-867.0,-4110.0,-549.0,-5399.0,-579.0,-473.0,-372.0,-6978.0,-660.0,-528.0,-386.0,-459.0,-890.0,-494.0,-5563.0,-208.0,-314.3,-276.0,-1966.0,-2379.0,-4681.0,-802.0,-291.0,-6361.0,-4364.0,-1591.0,-336.0,-1029.0,-2873.0,-382.0,-150.0
-7148.0,-681.0,-170.0,-252.0,-324.0,-1731.0,-253.0,-285.0,-234.0,-263.0,-93.0,-2962.0,-2103.0,-414.0,-235.0,-172.0,-92.0,-197.0,-6527.0,-2553.0,-237.0,-346.0,-410.0,-4969.0,-1282.0,-1093.0,-265.0,-1402.0,-2659.0,-6195.0,345.0,-488.0,-241.0,-205.0,-662.0,-76.0,-70.0,-277.0,-351.0,-214.0,-294.0,-337.0,-5229.0,-168.0,-1060.0,-4513.0,-182.0,-235.0,-162.0,-195.0,-333.0,-3336.0,-410.0,-187.0,-92.0,-2115.0,-352.0,-294.0,-341.0,-183.0,-109.0,-143.0,-6546.0,348.0,-5216.0,-303.0,-3850.0,-282.0,-359.0,-245.0,-2662.0,-65.0,-191.0,-303.0,-299.0,-301.0,-548.0,-2532.0,-182.0,-139.3,-244.0,-1505.0,-1539.0,-1701.0,748.0,-62.0,-4913.0,-5206.0,-1034.0,-137.0,-1399.0,-2972.0,-286.0,-87.0
-6540.0,-910.0,76.0,-216.0,-283.0,-1509.0,-61.0,355.0,-118.0,-120.0,-91.0,-1727.0,-1228.0,-329.0,-134.0,49.0,-21.0,-286.0,-5690.0,-1430.0,-244.0,-502.0,-221.0,-3274.0,-1332.0,-916.0,-247.0,-1555.0,-3133.0,-5684.0,1852.0,-319.0,46.0,-1241.0,-607.0,-132.0,853.0,-154.0,-213.0,-39.0,-212.0,-185.0,-4035.0,-163.0,-1474.0,-2086.0,-139.0,-264.0,-142.0,-172.0,-285.0,-1955.0,65.0,-224.0,-104.0,-1877.0,-206.0,-178.0,-220.0,-288.0,-76.0,-128.0,-3486.0,2924.0,-3936.0,-171.0,-1906.0,-146.0,-293.0,-188.0,-1907.0,1395.0,559.0,-283.0,-294.0,-212.0,-400.0,-5119.0,-166.0,-150.2,-190.0,-1350.0,-802.0,-971.0,3858.0,-288.0,-3940.0,-3411.0,-430.0,-7.0,-1221.0,-2165.0,-177.0,-50.0
-265.0,3693.0,43.0,215.0,10673.0,559.0,-100.0,-28.0,3052.0,3787.0,345.0,1176.0,1172.0,4924.0,2511.0,3868.0,78.0,106.0,66.0,13138.0,-28.0,40.0,707.0,108.0,37.0,-1.0,597.0,779.0,18.0,2760.0,672.0,207.0,236.0,516.0,97.0,87.0,-29.0,551.0,1046.0,-159.0,2220.0,950.0,90.0,863.0,140.0,65.0,101.0,348.0,917.0,264.0,318.0,-450.0,6658.0,383.0,15.0,323.0,1868.0,-61.0,-11.0,588.0,79.0,612.0,-260.0,-279.0,3184.0,942.0,1881.0,11163.0,828.0,433.0,297.0,13220.0,6535.0,114.0,847.0,3888.0,168.0,-125.0,59.0,63.2,86.0,1631.0,-179.0,28.0,2817.0,-41.0,5193.0,469.0,-92.0,-84.0,2119.0,-223.0,86.0,-4.0
-593.0,3107.0,140.0,64.0,6936.0,1027.0,-417.0,-240.0,2926.0,4358.0,387.0,446.0,280.0,3097.0,984.0,1141.0,-25.0,150.0,-322.0,7724.0,-50.0,-292.0,107.0,-88.0,-114.0,-61.0,367.0,300.0,-54.0,417.0,-120.0,-154.0,-249.0,233.0,-113.0,-136.0,5.0,252.0,1157.0,-144.0,400.0,75.0,-213.0,633.0,-83.0,160.0,-10.0,84.0,601.0,106.0,-99.0,-423.0,1517.0,-50.0,-24.0,244.0,1121.0,-225.0,-312.0,174.0,-203.0,397.0,-313.0,-405.0,1875.0,52.0,513.0,7076.0,508.0,159.0,-129.0,550.0,4997.0,-78.0,611.0,4580.0,-21.0,-149.0,25.0,-221.8,-27.0,2020.0,-194.0,-92.0,598.0,-335.0,1366.0,-388.0,-257.0,-270.0,1083.0,-469.0,-20.0,-191.0
13999.0,21824.0,2586.0,543.0,23845.0,1021.0,5777.0,19546.0,1554.0,4005.0,402.0,3609.0,223.0,343.0,5340.0,18986.0,123.0,48.0,1296.0,10280.0,214.0,261.0,15011.0,12399.0,160.0,81.0,305.0,741.0,51.0,5806.0,19664.0,3237.0,19395.0,9720.0,236.0,163.0,15011.0,2865.0,809.0,316.0,199.0,183.0,278.0,64.0,97.0,22104.0,183.0,1829.0,815.0,252.0,17634.0,21524.0,7118.0,208.0,114.0,411.0,345.0,24587.0,17714.0,126.0,137.0,776.0,4404.0,24871.0,19250.0,24465.0,19796.0,24960.0,1286.0,22575.0,8833.0,17406.0,18976.0,598.0,5236.0,4352.0,1648.0,14075.0,161.0,245.0,730.0,12029.0,23586.0,4093.0,20009.0,405.0,13879.0,5582.0,24544.0,437.0,235.0,25205.0,9891.0,188.0
11184.0,14240.0,2710.0,1802.0,15180.0,5003.0,4448.0,13466.0,1498.0,5347.0,1078.0,4041.0,523.0,439.0,2966.0,13485.0,106.0,-6.0,2760.0,10128.0,325.0,-180.0,13059.0,11427.0,-221.0,88.0,1704.0,2622.0,-84.0,5827.0,10218.0,2465.0,12182.0,8781.0,273.0,39.0,14190.0,7067.0,3551.0,2454.0,-130.0,550.0,-252.0,137.0,28.0,12561.0,714.0,1808.0,1064.0,309.0,11707.0,11889.0,9604.0,836.0,236.0,912.0,798.0,14604.0,11472.0,-218.0,56.0,1273.0,7434.0,15747.0,13731.0,14957.0,12640.0,15932.0,3469.0,15453.0,9458.0,11898.0,13117.0,2173.0,9898.0,9227.0,10799.0,15663.0,-60.0,-222.6,5047.0,11504.0,14680.0,3482.0,11185.0,38.0,10950.0,6035.0,15918.0,-306.0,425.0,14515.0,11890.0,268.0
16120.0,19987.0,8569.0,8405.0,19043.0,15510.0,8583.0,17562.0,5163.0,14621.0,4757.0,9659.0,7382.0,6399.0,9337.0,17162.0,653.0,72.0,11027.0,15579.0,2604.0,1414.0,17726.0,16071.0,1664.0,135.0,11079.0,14035.0,130.0,10828.0,16561.0,4904.0,18654.0,14910.0,4693.0,1119.0,18288.0,16958.0,16452.0,15965.0,3688.0,9063.0,865.0,2617.0,1264.0,16031.0,3911.0,3347.0,7272.0,3978.0,17826.0,17258.0,13471.0,6463.0,2914.0,5105.0,9734.0,17711.0,18002.0,1497.0,914.0,4252.0,12745.0,17777.0,18913.0,17235.0,17325.0,16161.0,14885.0,20219.0,12002.0,17353.0,18458.0,7368.0,17872.0,15791.0,19582.0,17482.0,320.0,242.8,15585.0,17187.0,18378.0,7628.0,18365.0,1426.0,16028.0,8652.0,17962.0,15536.0,9779.0,18345.0,18570.0,1663.0
14300.0,18931.0,3286.0,935.0,16327.0,649.0,7468.0,15744.0,3348.0,3282.0,680.0,1942.0,297.0,433.0,11380.0,15573.0,174.0,18.0,1794.0,13738.0,139.0,269.0,15686.0,15028.0,209.0,137.0,216.0,449.0,106.0,13606.0,14613.0,12646.0,16158.0,15132.0,414.0,109.0,15131.0,1793.0,464.0,417.0,133.0,246.0,538.0,117.0,60.0,14730.0,252.0,9327.0,1296.0,217.0,13080.0,15635.0,12272.0,330.0,211.0,483.0,271.0,15641.0,15560.0,237.0,189.0,1427.0,4486.0,14862.0,16619.0,15301.0,14046.0,17223.0,1429.0,15140.0,10119.0,16501.0,16622.0,910.0,5926.0,4310.0,1162.0,7122.0,23.0,218.8,366.0,11228.0,16830.0,10486.0,16711.0,386.0,14666.0,13489.0,15462.0,661.0,405.0,17478.0,7883.0,224.0
