bus,bus,bus,saab,saab,van,van,van,bus,van,van,bus,van,saab,bus,van,bus,bus,van,bus,saab,bus,bus,bus,saab,van,opel,van,saab,van,van,bus,van,bus,saab,opel,van,opel,opel,bus,opel,opel,van,van,van,bus,opel,bus,saab,saab,opel,van,bus,van,van,bus,van,opel,bus,bus,opel,saab,bus,opel,saab,van,bus,saab,saab,van,saab,saab,opel,saab,saab,saab,opel,van,opel,opel,van,opel,saab,opel,opel,bus,saab,opel,opel,bus,van,van,bus,bus,bus,van,van,saab,van,van,saab,bus,opel,saab,van,saab,saab,bus,bus,bus,saab,saab,opel,van,saab,van,opel,opel,bus,van,van,van,opel,bus,bus,opel,saab,bus,opel,van,opel,opel,opel,opel,opel,saab,saab,opel,opel,saab,van,van,bus,van,bus,opel,opel,bus,van,bus,opel,opel,opel,opel,opel,bus,bus,opel,van,opel,bus,van,opel,opel,bus,opel,bus,opel,van,opel,van,saab,van,saab,saab,van,saab,bus,bus,van,saab,opel,bus,saab,van,opel,bus,bus,saab,van,bus,bus,saab,van,saab,saab,van,bus,saab,saab,opel,saab,saab,van,saab,saab,van,saab,bus,opel,van,van
191.0,188.0,200.0,208.0,207.0,196.0,192.0,193.0,189.0,191.0,203.0,198.0,200.0,198.0,182.0,205.0,195.0,184.0,200.0,188.0,185.0,206.0,200.0,183.0,191.0,195.0,195.0,192.0,200.0,197.0,204.0,183.0,202.0,201.0,198.0,198.0,197.0,198.0,198.0,185.0,196.0,202.0,196.0,187.0,193.0,191.0,193.0,198.0,204.0,194.0,197.0,183.0,197.0,202.0,184.0,206.0,183.0,198.0,198.0,191.0,193.0,196.0,193.0,198.0,209.0,191.0,204.0,201.0,191.0,199.0,205.0,198.0,194.0,203.0,198.0,202.0,194.0,185.0,184.0,204.0,196.0,210.0,197.0,199.0,197.0,199.0,197.0,197.0,195.0,183.0,202.0,196.0,188.0,185.0,185.0,201.0,194.0,207.0,203.0,199.0,196.0,194.0,205.0,199.0,199.0,192.0,195.0,182.0,191.0,195.0,200.0,201.0,196.0,184.0,184.0,194.0,200.0,198.0,186.0,191.0,183.0,192.0,206.0,201.0,206.0,203.0,197.0,183.0,208.0,202.0,208.0,194.0,198.0,201.0,197.0,202.0,204.0,191.0,197.0,205.0,207.0,188.0,185.0,188.0,207.0,202.0,202.0,197.0,193.0,182.0,198.0,202.0,201.0,194.0,203.0,188.0,187.0,198.0,201.0,198.0,183.0,195.0,190.0,196.0,195.0,200.0,187.0,187.0,185.0,209.0,206.0,199.0,183.0,202.0,205.0,198.0,206.0,209.0,188.0,194.0,198.0,202.0,182.0,200.0,184.0,191.0,200.0,186.0,199.0,183.0,188.0,197.0,209.0,199.0,197.0,185.0,193.0,195.0,196.0,199.0,211.0,203.0,202.0,187.0,208.0,204.0,194.0,187.0,183.0,196.0,195.0,183.0
192.0,182.0,196.0,194.0,198.0,188.0,182.0,182.0,185.0,182.0,196.0,196.0,187.0,188.0,179.0,197.0,187.0,184.0,192.0,184.0,184.0,199.0,192.0,184.0,187.0,185.0,187.0,183.0,189.0,184.0,197.0,179.0,197.0,194.0,187.0,190.0,188.0,191.0,186.0,180.0,185.0,194.0,187.0,186.0,183.0,184.0,184.0,196.0,195.0,185.0,190.0,182.0,192.0,193.0,182.0,199.0,180.0,189.0,191.0,193.0,186.0,187.0,188.0,187.0,202.0,182.0,200.0,189.0,186.0,190.0,194.0,188.0,189.0,195.0,187.0,192.0,187.0,181.0,177.0,199.0,189.0,204.0,187.0,189.0,191.0,197.0,188.0,188.0,187.0,182.0,194.0,188.0,183.0,181.0,180.0,196.0,183.0,201.0,195.0,190.0,189.0,194.0,198.0,187.0,187.0,186.0,191.0,179.0,193.0,188.0,187.0,191.0,188.0,183.0,180.0,190.0,191.0,189.0,182.0,184.0,180.0,183.0,199.0,193.0,200.0,195.0,190.0,181.0,202.0,194.0,200.0,187.0,192.0,192.0,189.0,195.0,193.0,186.0,193.0,196.0,197.0,186.0,185.0,187.0,201.0,191.0,194.0,193.0,182.0,180.0,186.0,193.0,190.0,186.0,191.0,182.0,188.0,191.0,193.0,188.0,179.0,185.0,183.0,188.0,188.0,192.0,187.0,183.0,186.0,202.0,196.0,188.0,177.0,193.0,192.0,192.0,198.0,202.0,183.0,191.0,191.0,190.0,180.0,192.0,184.0,185.0,195.0,181.0,190.0,181.0,185.0,194.0,203.0,192.0,187.0,180.0,184.0,195.0,187.0,191.0,206.0,196.0,191.0,182.0,199.0,192.0,183.0,183.0,180.0,187.0,192.0,176.0
11.0,8.0,3.0,33.0,9.0,12.0,14.0,9.0,11.0,3.0,4.0,4.0,23.0,4.0,4.0,20.0,17.0,9.0,7.0,3.0,14.0,2.0,17.0,6.0,2.0,0.0,14.0,7.0,16.0,21.0,3.0,5.0,7.0,1.0,22.0,6.0,16.0,26.0,32.0,2.0,1.0,35.0,3.0,10.0,17.0,16.0,4.0,4.0,28.0,1.0,4.0,19.0,18.0,3.0,19.0,1.0,15.0,6.0,1.0,4.0,5.0,4.0,4.0,13.0,8.0,10.0,1.0,23.0,5.0,9.0,16.0,16.0,6.0,31.0,21.0,34.0,5.0,7.0,12.0,18.0,10.0,29.0,24.0,29.0,21.0,2.0,19.0,17.0,12.0,21.0,14.0,9.0,6.0,14.0,12.0,7.0,5.0,3.0,14.0,0.0,18.0,20.0,25.0,28.0,23.0,13.0,9.0,8.0,27.0,12.0,14.0,6.0,16.0,20.0,5.0,8.0,12.0,28.0,15.0,3.0,14.0,11.0,21.0,13.0,19.0,20.0,16.0,9.0,12.0,9.0,11.0,2.0,5.0,20.0,12.0,3.0,29.0,13.0,2.0,22.0,26.0,3.0,14.0,0.0,0.0,22.0,9.0,11.0,7.0,7.0,25.0,33.0,24.0,11.0,20.0,2.0,14.0,33.0,1.0,24.0,13.0,16.0,23.0,22.0,13.0,23.0,11.0,21.0,13.0,15.0,17.0,10.0,6.0,15.0,38.0,14.0,12.0,11.0,17.0,12.0,10.0,38.0,8.0,5.0,6.0,22.0,21.0,5.0,11.0,4.0,9.0,26.0,9.0,11.0,9.0,20.0,12.0,7.0,19.0,10.0,10.0,32.0,22.0,8.0,8.0,4.0,0.0,2.0,5.0,20.0,7.0,7.0
4.0,0.0,1.0,1.0,13.0,3.0,1.0,0.0,5.0,1.0,9.0,6.0,2.0,2.0,3.0,18.0,5.0,8.0,17.0,2.0,16.0,7.0,4.0,4.0,9.0,2.0,6.0,10.0,12.0,1.0,15.0,4.0,17.0,6.0,1.0,15.0,4.0,15.0,1.0,2.0,6.0,4.0,2.0,4.0,5.0,6.0,0.0,0.0,2.0,1.0,14.0,12.0,3.0,3.0,7.0,9.0,9.0,13.0,11.0,11.0,6.0,14.0,4.0,0.0,11.0,7.0,13.0,12.0,10.0,4.0,7.0,17.0,1.0,9.0,2.0,5.0,4.0,0.0,1.0,11.0,5.0,9.0,16.0,0.0,6.0,6.0,3.0,7.0,5.0,11.0,11.0,12.0,6.0,10.0,7.0,8.0,5.0,1.0,3.0,2.0,7.0,6.0,1.0,1.0,11.0,7.0,3.0,8.0,0.0,4.0,6.0,0.0,5.0,7.0,1.0,1.0,1.0,0.0,1.0,12.0,7.0,10.0,10.0,5.0,9.0,12.0,3.0,5.0,9.0,14.0,8.0,3.0,7.0,12.0,3.0,0.0,17.0,14.0,15.0,2.0,1.0,12.0,6.0,0.0,4.0,8.0,5.0,1.0,1.0,10.0,10.0,7.0,4.0,12.0,0.0,4.0,9.0,2.0,7.0,1.0,3.0,3.0,0.0,13.0,7.0,3.0,7.0,13.0,0.0,19.0,2.0,11.0,12.0,14.0,7.0,6.0,16.0,7.0,2.0,3.0,10.0,5.0,2.0,8.0,8.0,1.0,3.0,2.0,16.0,7.0,6.0,2.0,15.0,15.0,1.0,9.0,12.0,4.0,5.0,9.0,22.0,0.0,15.0,8.0,3.0,2.0,4.0,8.0,9.0,11.0,2.0,8.0
79.0,78.0,72.0,61.0,63.0,73.0,76.0,76.0,76.0,78.0,65.0,68.0,71.0,72.0,81.0,65.0,72.0,85.0,67.0,73.0,79.0,67.0,68.0,85.0,70.0,75.0,74.0,76.0,72.0,75.0,65.0,86.0,64.0,69.0,70.0,69.0,71.0,71.0,72.0,82.0,71.0,66.0,72.0,72.0,74.0,75.0,75.0,74.0,66.0,74.0,69.0,85.0,71.0,67.0,81.0,68.0,85.0,71.0,69.0,76.0,74.0,74.0,71.0,72.0,61.0,75.0,66.0,70.0,71.0,99.0,65.0,73.0,71.0,66.0,71.0,68.0,74.0,79.0,84.0,65.0,71.0,62.0,73.0,66.0,69.0,71.0,68.0,71.0,75.0,85.0,66.0,135.0,77.0,82.0,80.0,66.0,75.0,61.0,65.0,71.0,70.0,75.0,63.0,72.0,72.0,71.0,68.0,85.0,79.0,71.0,71.0,68.0,72.0,80.0,78.0,70.0,66.0,71.0,81.0,79.0,88.0,76.0,64.0,69.0,69.0,64.0,69.0,85.0,64.0,66.0,61.0,73.0,67.0,67.0,70.0,66.0,64.0,71.0,68.0,63.0,64.0,76.0,81.0,73.0,67.0,67.0,65.0,73.0,77.0,85.0,70.0,67.0,68.0,74.0,66.0,78.0,79.0,67.0,67.0,65.0,81.0,74.0,74.0,72.0,72.0,67.0,77.0,79.0,74.0,62.0,65.0,73.0,84.0,67.0,66.0,67.0,63.0,65.0,80.0,69.0,70.0,70.0,85.0,67.0,78.0,74.0,70.0,79.0,71.0,82.0,78.0,73.0,61.0,70.0,74.0,83.0,76.0,74.0,72.0,70.0,62.0,66.0,67.0,75.0,61.0,65.0,75.0,77.0,84.0,74.0,69.0,86.0
186.0,174.0,136.0,165.0,175.0,175.0,185.0,186.0,160.0,187.0,171.0,163.0,159.0,217.0,185.0,171.0,152.0,242.0,184.0,177.0,146.0,178.0,144.0,239.0,166.0,200.0,216.0,186.0,202.0,188.0,162.0,178.0,145.0,178.0,197.0,201.0,161.0,166.0,198.0,177.0,216.0,129.0,179.0,134.0,176.0,155.0,218.0,148.0,144.0,221.0,210.0,148.0,157.0,164.0,161.0,177.0,138.0,203.0,169.0,218.0,223.0,222.0,172.0,207.0,169.0,185.0,172.0,214.0,184.0,172.0,201.0,221.0,210.0,139.0,217.0,160.0,216.0,135.0,135.0,178.0,138.0,120.0,223.0,150.0,136.0,206.0,195.0,211.0,217.0,261.0,179.0,187.0,185.0,172.0,173.0,115.0,186.0,117.0,121.0,176.0,155.0,188.0,130.0,216.0,163.0,158.0,150.0,172.0,167.0,147.0,213.0,224.0,249.0,139.0,128.0,156.0,183.0,145.0,178.0,177.0,136.0,185.0,151.0,143.0,185.0,159.0,134.0,264.0,177.0,154.0,164.0,215.0,201.0,226.0,168.0,205.0,183.0,145.0,174.0,121.0,140.0,150.0,253.0,137.0,159.0,226.0,161.0,148.0,174.0,160.0,218.0,148.0,187.0,204.0,197.0,159.0,231.0,137.0,159.0,123.0,179.0,186.0,157.0,218.0,152.0,151.0,229.0,139.0,132.0,180.0,143.0,214.0,157.0,203.0,195.0,118.0,169.0,165.0,173.0,123.0,234.0,204.0,172.0,186.0,156.0,147.0,139.0,187.0,215.0,147.0,156.0,174.0,158.0,182.0,218.0,158.0,176.0,209.0,220.0,210.0,160.0,131.0,186.0,142.0,138.0,204.0,203.0,177.0,186.0,213.0,128.0,157.0
629.0,344.0,419.0,586.0,415.0,294.0,366.0,373.0,341.0,354.0,283.0,484.0,339.0,673.0,329.0,334.0,328.0,857.0,363.0,312.0,266.0,361.0,332.0,928.0,262.0,333.0,748.0,367.0,711.0,364.0,259.0,333.0,195.0,326.0,642.0,727.0,318.0,312.0,707.0,340.0,748.0,287.0,307.0,251.0,349.0,330.0,685.0,485.0,435.0,680.0,709.0,277.0,336.0,281.0,275.0,344.0,205.0,728.0,312.0,666.0,651.0,669.0,312.0,752.0,297.0,365.0,361.0,709.0,382.0,289.0,576.0,669.0,481.0,385.0,694.0,486.0,713.0,218.0,209.0,406.0,301.0,284.0,660.0,462.0,348.0,465.0,621.0,731.0,706.0,982.0,313.0,354.0,331.0,328.0,329.0,258.0,366.0,298.0,253.0,307.0,471.0,579.0,402.0,696.0,338.0,396.0,260.0,326.0,576.0,309.0,720.0,623.0,673.0,258.0,229.0,253.0,644.0,415.0,347.0,356.0,204.0,370.0,290.0,332.0,430.0,526.0,378.0,957.0,343.0,367.0,409.0,657.0,473.0,589.0,504.0,452.0,613.0,352.0,342.0,334.0,326.0,223.0,833.0,275.0,325.0,706.0,557.0,379.0,369.0,321.0,732.0,428.0,685.0,669.0,701.0,333.0,766.0,331.0,264.0,261.0,333.0,375.0,358.0,648.0,327.0,466.0,822.0,247.0,243.0,494.0,334.0,711.0,250.0,527.0,578.0,211.0,370.0,341.0,337.0,251.0,583.0,641.0,327.0,586.0,249.0,388.0,318.0,334.0,665.0,213.0,327.0,563.0,360.0,339.0,691.0,314.0,352.0,558.0,629.0,612.0,322.0,331.0,639.0,241.0,480.0,607.0,363.0,344.0,324.0,737.0,262.0,247.0
234.0,175.0,188.0,207.0,189.0,168.0,169.0,170.0,178.0,169.0,159.0,189.0,173.0,226.0,166.0,166.0,172.0,267.0,170.0,168.0,151.0,171.0,169.0,280.0,152.0,173.0,231.0,176.0,232.0,180.0,154.0,170.0,134.0,167.0,220.0,227.0,169.0,170.0,220.0,174.0,225.0,161.0,171.0,159.0,166.0,173.0,219.0,205.0,188.0,224.0,228.0,159.0,175.0,162.0,160.0,169.0,138.0,224.0,166.0,227.0,227.0,218.0,167.0,234.0,162.0,173.0,176.0,229.0,185.0,231.0,214.0,222.0,207.0,187.0,221.0,205.0,231.0,143.0,135.0,188.0,167.0,158.0,220.0,200.0,179.0,196.0,220.0,225.0,231.0,288.0,164.0,320.0,170.0,177.0,170.0,159.0,178.0,165.0,150.0,173.0,202.0,214.0,186.0,229.0,170.0,189.0,159.0,169.0,225.0,168.0,229.0,221.0,229.0,160.0,146.0,159.0,214.0,196.0,180.0,170.0,137.0,173.0,165.0,167.0,184.0,202.0,183.0,280.0,175.0,173.0,181.0,219.0,203.0,217.0,208.0,197.0,216.0,179.0,182.0,166.0,165.0,148.0,256.0,166.0,169.0,230.0,207.0,185.0,175.0,169.0,225.0,190.0,220.0,226.0,221.0,174.0,246.0,172.0,157.0,145.0,167.0,175.0,185.0,217.0,171.0,196.0,243.0,145.0,157.0,197.0,164.0,224.0,145.0,208.0,213.0,139.0,180.0,169.0,181.0,160.0,218.0,232.0,171.0,214.0,160.0,194.0,173.0,171.0,229.0,138.0,177.0,215.0,174.0,173.0,235.0,168.0,163.0,208.0,223.0,217.0,174.0,174.0,223.0,148.0,189.0,214.0,179.0,175.0,170.0,228.0,161.0,142.0
148.0,144.0,128.0,154.0,154.0,148.0,167.0,158.0,143.0,164.0,144.0,139.0,149.0,162.0,147.0,148.0,138.0,170.0,150.0,144.0,127.0,144.0,135.0,169.0,135.0,156.0,178.0,160.0,163.0,155.0,142.0,147.0,135.0,141.0,163.0,172.0,144.0,139.0,170.0,147.0,182.0,123.0,147.0,144.0,157.0,139.0,173.0,134.0,131.0,173.0,171.0,140.0,138.0,146.0,143.0,142.0,125.0,171.0,147.0,161.0,169.0,172.0,141.0,182.0,141.0,162.0,143.0,174.0,148.0,145.0,159.0,171.0,156.0,125.0,170.0,134.0,175.0,129.0,124.0,145.0,131.0,122.0,168.0,138.0,126.0,154.0,162.0,177.0,170.0,175.0,147.0,155.0,146.0,145.0,145.0,127.0,162.0,124.0,130.0,148.0,133.0,159.0,129.0,167.0,145.0,131.0,135.0,144.0,146.0,141.0,175.0,165.0,165.0,141.0,126.0,146.0,159.0,134.0,146.0,158.0,128.0,160.0,138.0,134.0,152.0,148.0,134.0,169.0,145.0,149.0,149.0,166.0,156.0,163.0,141.0,151.0,151.0,127.0,141.0,133.0,157.0,137.0,164.0,138.0,140.0,174.0,150.0,134.0,163.0,143.0,186.0,132.0,172.0,163.0,167.0,144.0,165.0,125.0,142.0,132.0,151.0,167.0,133.0,173.0,140.0,137.0,171.0,130.0,139.0,158.0,147.0,168.0,137.0,162.0,150.0,130.0,149.0,139.0,145.0,138.0,158.0,154.0,140.0,149.0,145.0,131.0,134.0,146.0,159.0,127.0,142.0,147.0,144.0,148.0,171.0,130.0,151.0,154.0,167.0,149.0,142.0,128.0,159.0,135.0,144.0,158.0,158.0,143.0,144.0,178.0,135.0,140.0
23.0,19.0,20.0,23.0,20.0,18.0,20.0,20.0,19.0,20.0,18.0,21.0,19.0,24.0,19.0,19.0,19.0,26.0,20.0,19.0,18.0,19.0,19.0,27.0,18.0,19.0,25.0,20.0,25.0,20.0,18.0,19.0,17.0,19.0,24.0,25.0,19.0,19.0,25.0,19.0,25.0,18.0,19.0,18.0,20.0,19.0,24.0,21.0,21.0,24.0,24.0,19.0,19.0,18.0,18.0,19.0,17.0,25.0,19.0,24.0,24.0,24.0,19.0,25.0,18.0,20.0,19.0,25.0,20.0,18.0,23.0,24.0,21.0,20.0,24.0,21.0,25.0,17.0,17.0,20.0,18.0,18.0,24.0,21.0,19.0,21.0,23.0,25.0,25.0,28.0,19.0,19.0,19.0,19.0,19.0,18.0,20.0,18.0,18.0,18.0,21.0,22.0,20.0,25.0,19.0,20.0,18.0,19.0,22.0,19.0,25.0,23.0,24.0,18.0,18.0,18.0,24.0,20.0,19.0,20.0,17.0,20.0,18.0,19.0,20.0,22.0,20.0,28.0,19.0,20.0,20.0,24.0,21.0,23.0,21.0,21.0,23.0,19.0,19.0,19.0,19.0,17.0,26.0,18.0,19.0,24.0,22.0,20.0,20.0,19.0,25.0,20.0,24.0,24.0,24.0,19.0,25.0,19.0,18.0,18.0,19.0,20.0,20.0,24.0,19.0,21.0,26.0,18.0,18.0,21.0,19.0,25.0,18.0,22.0,23.0,17.0,20.0,19.0,19.0,18.0,23.0,24.0,19.0,23.0,18.0,20.0,19.0,19.0,24.0,17.0,19.0,22.0,19.0,19.0,24.0,19.0,20.0,22.0,23.0,23.0,19.0,19.0,24.0,18.0,21.0,23.0,20.0,19.0,19.0,25.0,18.0,18.0
