saab,van,opel,bus,bus,saab,saab,saab,van,van,bus,van,opel,opel,opel,opel,opel,saab,van,bus,opel,bus,saab,saab,saab,bus,bus,saab,bus,saab,bus,saab,van,saab,opel,van,saab,saab,saab,saab,opel,saab,saab,van,van,van,saab,opel,van,bus,bus,bus,saab,opel,saab,saab,opel,van,opel,bus,saab,saab,saab,saab,van,van,opel,saab,saab,van,opel,bus,van,saab,van,van,van,bus,saab,van,saab,opel,saab,opel,saab,saab,saab,opel,opel,opel,saab,van,saab,saab,saab,van,bus,van,opel,van,bus,van,saab,bus,saab,bus,van,opel,van,bus,saab,van,saab,saab,opel,bus,saab,bus,saab,saab,opel,opel,van,van,opel,opel,van,opel,van,bus,van,opel,opel,saab,saab,saab,van,saab,van,opel,bus,van,saab,opel,van,saab,van,opel,bus,van,opel,bus,bus,bus,opel,opel,van,opel,bus,bus,bus,van,opel,opel,saab,opel,opel,van,opel,bus,bus,van,bus,opel,bus,van,saab,van,opel,saab,opel,van,van,van,van,saab,bus,saab,opel,saab,opel,bus,opel,saab,saab,bus,saab,bus,opel,saab,bus,bus,bus,opel,van,van,van,opel,bus,bus,bus,saab
208.0,208.0,196.0,184.0,184.0,199.0,201.0,200.0,204.0,201.0,182.0,184.0,206.0,196.0,200.0,194.0,201.0,200.0,199.0,184.0,196.0,183.0,202.0,203.0,199.0,186.0,193.0,187.0,184.0,211.0,201.0,198.0,201.0,196.0,183.0,209.0,196.0,183.0,205.0,202.0,201.0,199.0,186.0,195.0,197.0,203.0,207.0,200.0,193.0,185.0,190.0,204.0,196.0,206.0,196.0,197.0,203.0,199.0,191.0,182.0,192.0,195.0,196.0,205.0,183.0,190.0,198.0,201.0,197.0,197.0,195.0,197.0,183.0,201.0,186.0,202.0,196.0,193.0,198.0,191.0,197.0,209.0,196.0,194.0,196.0,185.0,199.0,192.0,193.0,204.0,183.0,208.0,204.0,201.0,199.0,208.0,203.0,207.0,197.0,194.0,191.0,195.0,199.0,203.0,189.0,195.0,197.0,196.0,193.0,184.0,199.0,209.0,198.0,201.0,198.0,188.0,199.0,184.0,185.0,199.0,192.0,198.0,193.0,185.0,186.0,198.0,197.0,199.0,201.0,199.0,194.0,206.0,189.0,197.0,193.0,203.0,202.0,184.0,200.0,197.0,182.0,207.0,196.0,198.0,192.0,198.0,192.0,198.0,200.0,208.0,196.0,183.0,184.0,200.0,205.0,195.0,210.0,194.0,202.0,200.0,184.0,202.0,200.0,194.0,197.0,197.0,201.0,202.0,197.0,197.0,183.0,193.0,186.0,201.0,189.0,202.0,204.0,196.0,184.0,197.0,198.0,182.0,195.0,196.0,185.0,201.0,184.0,197.0,187.0,191.0,198.0,185.0,192.0,203.0,198.0,182.0,200.0,196.0,192.0,210.0,183.0,193.0,191.0,206.0,192.0,201.0,191.0,194.0,185.0,206.0,183.0,185.0
198.0,201.0,187.0,181.0,181.0,189.0,187.0,191.0,193.0,192.0,179.0,180.0,195.0,188.0,189.0,184.0,191.0,193.0,189.0,180.0,189.0,183.0,189.0,190.0,193.0,180.0,188.0,182.0,181.0,203.0,195.0,191.0,191.0,187.0,180.0,202.0,188.0,180.0,194.0,191.0,195.0,189.0,181.0,185.0,187.0,196.0,193.0,193.0,185.0,181.0,186.0,195.0,186.0,198.0,189.0,187.0,197.0,189.0,183.0,180.0,186.0,189.0,187.0,195.0,176.0,186.0,191.0,189.0,188.0,187.0,187.0,196.0,183.0,188.0,186.0,194.0,189.0,195.0,187.0,188.0,189.0,201.0,190.0,187.0,187.0,181.0,189.0,186.0,181.0,197.0,179.0,201.0,192.0,192.0,192.0,201.0,198.0,201.0,192.0,184.0,187.0,183.0,191.0,199.0,185.0,195.0,191.0,187.0,184.0,180.0,188.0,201.0,191.0,193.0,185.0,183.0,188.0,183.0,181.0,188.0,188.0,186.0,183.0,181.0,180.0,192.0,186.0,188.0,192.0,198.0,191.0,197.0,184.0,187.0,188.0,190.0,194.0,180.0,190.0,186.0,179.0,200.0,188.0,189.0,183.0,193.0,182.0,187.0,196.0,202.0,188.0,178.0,186.0,197.0,194.0,188.0,203.0,187.0,198.0,192.0,181.0,192.0,188.0,187.0,188.0,188.0,194.0,192.0,188.0,197.0,181.0,184.0,179.0,195.0,186.0,194.0,193.0,185.0,177.0,189.0,190.0,181.0,184.0,195.0,183.0,193.0,179.0,192.0,182.0,186.0,191.0,180.0,187.0,189.0,188.0,182.0,190.0,189.0,187.0,200.0,181.0,193.0,185.0,197.0,191.0,193.0,183.0,186.0,180.0,197.0,180.0,180.0
8.0,3.0,16.0,20.0,12.0,7.0,4.0,29.0,29.0,0.0,12.0,9.0,32.0,21.0,18.0,30.0,1.0,31.0,14.0,15.0,1.0,10.0,32.0,28.0,2.0,14.0,6.0,16.0,1.0,19.0,6.0,23.0,9.0,9.0,3.0,6.0,9.0,0.0,22.0,27.0,0.0,11.0,9.0,0.0,16.0,23.0,19.0,1.0,7.0,17.0,0.0,0.0,24.0,0.0,11.0,6.0,1.0,13.0,21.0,3.0,14.0,24.0,33.0,35.0,7.0,22.0,0.0,28.0,0.0,13.0,27.0,22.0,13.0,9.0,1.0,15.0,0.0,7.0,12.0,17.0,21.0,23.0,21.0,14.0,11.0,2.0,23.0,22.0,30.0,3.0,3.0,4.0,25.0,10.0,16.0,3.0,8.0,2.0,1.0,14.0,8.0,15.0,28.0,16.0,20.0,8.0,5.0,21.0,4.0,11.0,25.0,6.0,4.0,6.0,7.0,0.0,3.0,23.0,4.0,10.0,0.0,10.0,21.0,14.0,1.0,9.0,6.0,19.0,13.0,10.0,10.0,2.0,14.0,20.0,21.0,21.0,10.0,13.0,21.0,11.0,5.0,8.0,2.0,5.0,1.0,11.0,16.0,31.0,8.0,11.0,15.0,13.0,1.0,7.0,33.0,5.0,2.0,21.0,4.0,5.0,4.0,11.0,25.0,6.0,4.0,24.0,17.0,10.0,18.0,19.0,8.0,13.0,30.0,8.0,9.0,9.0,38.0,9.0,6.0,5.0,20.0,0.0,15.0,2.0,16.0,1.0,18.0,15.0,4.0,7.0,10.0,16.0,1.0,35.0,21.0,11.0,28.0,1.0,4.0,9.0,11.0,7.0,3.0,29.0,12.0,0.0,17.0,11.0,10.0,8.0,15.0,3.0
13.0,9.0,0.0,2.0,1.0,11.0,3.0,3.0,2.0,6.0,4.0,5.0,9.0,5.0,0.0,3.0,0.0,0.0,9.0,6.0,15.0,11.0,11.0,5.0,12.0,3.0,7.0,7.0,0.0,4.0,8.0,0.0,13.0,8.0,13.0,1.0,14.0,12.0,21.0,18.0,15.0,21.0,0.0,9.0,6.0,1.0,0.0,1.0,17.0,6.0,2.0,0.0,1.0,2.0,19.0,2.0,1.0,0.0,2.0,6.0,1.0,4.0,1.0,9.0,0.0,11.0,13.0,10.0,14.0,8.0,12.0,4.0,10.0,0.0,4.0,14.0,18.0,6.0,12.0,10.0,10.0,4.0,9.0,10.0,4.0,19.0,14.0,3.0,8.0,4.0,6.0,13.0,0.0,0.0,13.0,15.0,10.0,19.0,0.0,0.0,10.0,7.0,1.0,6.0,3.0,5.0,6.0,4.0,8.0,9.0,6.0,3.0,4.0,8.0,4.0,5.0,6.0,3.0,2.0,3.0,0.0,5.0,10.0,2.0,12.0,1.0,1.0,2.0,7.0,4.0,3.0,17.0,15.0,9.0,6.0,10.0,2.0,4.0,15.0,0.0,6.0,7.0,3.0,6.0,3.0,12.0,0.0,0.0,7.0,7.0,2.0,4.0,3.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,1.0,4.0,10.0,6.0,8.0,10.0,9.0,3.0,7.0,7.0,4.0,6.0,5.0,20.0,1.0,11.0,1.0,5.0,10.0,2.0,10.0,6.0,4.0,1.0,4.0,10.0,6.0,5.0,21.0,5.0,2.0,4.0,1.0,15.0,13.0,5.0,0.0,6.0,12.0,2.0,4.0,6.0,5.0,7.0,0.0,7.0,7.0,15.0,1.0,2.0,4.0,2.0
62.0,62.0,71.0,83.0,81.0,67.0,70.0,68.0,67.0,69.0,87.0,89.0,65.0,69.0,67.0,70.0,66.0,63.0,72.0,81.0,72.0,82.0,68.0,70.0,67.0,81.0,69.0,76.0,80.0,60.0,70.0,69.0,68.0,73.0,87.0,62.0,73.0,86.0,65.0,71.0,67.0,71.0,75.0,73.0,70.0,65.0,64.0,64.0,74.0,81.0,73.0,66.0,74.0,64.0,71.0,72.0,64.0,70.0,70.0,85.0,71.0,70.0,70.0,66.0,87.0,74.0,68.0,72.0,71.0,72.0,76.0,73.0,80.0,67.0,75.0,69.0,71.0,76.0,72.0,73.0,70.0,63.0,68.0,73.0,72.0,79.0,69.0,74.0,76.0,63.0,82.0,61.0,64.0,67.0,68.0,62.0,65.0,63.0,67.0,97.0,71.0,74.0,68.0,69.0,70.0,74.0,69.0,74.0,74.0,82.0,72.0,63.0,67.0,67.0,72.0,75.0,71.0,82.0,77.0,71.0,72.0,71.0,76.0,80.0,80.0,67.0,74.0,72.0,71.0,72.0,72.0,65.0,75.0,72.0,71.0,69.0,66.0,81.0,69.0,73.0,88.0,61.0,71.0,66.0,75.0,67.0,77.0,72.0,70.0,63.0,71.0,83.0,80.0,72.0,65.0,72.0,63.0,71.0,71.0,70.0,84.0,67.0,70.0,73.0,73.0,71.0,67.0,67.0,68.0,72.0,85.0,76.0,83.0,64.0,76.0,68.0,66.0,72.0,83.0,68.0,68.0,86.0,75.0,66.0,79.0,65.0,83.0,68.0,74.0,72.0,67.0,80.0,72.0,71.0,74.0,88.0,68.0,71.0,73.0,61.0,85.0,74.0,74.0,63.0,69.0,67.0,78.0,75.0,88.0,67.0,83.0,82.0
178.0,119.0,199.0,232.0,176.0,212.0,200.0,160.0,127.0,174.0,171.0,139.0,168.0,193.0,199.0,123.0,212.0,137.0,158.0,176.0,212.0,268.0,212.0,200.0,181.0,191.0,170.0,160.0,184.0,124.0,183.0,156.0,158.0,222.0,163.0,109.0,220.0,157.0,202.0,203.0,196.0,214.0,145.0,185.0,184.0,123.0,168.0,144.0,186.0,183.0,189.0,139.0,223.0,171.0,217.0,216.0,123.0,157.0,133.0,171.0,132.0,130.0,140.0,165.0,158.0,144.0,235.0,214.0,216.0,161.0,201.0,154.0,139.0,209.0,134.0,182.0,170.0,163.0,221.0,162.0,173.0,121.0,144.0,219.0,240.0,178.0,218.0,151.0,144.0,136.0,139.0,157.0,178.0,219.0,198.0,124.0,177.0,171.0,158.0,176.0,189.0,178.0,138.0,182.0,127.0,171.0,164.0,196.0,172.0,188.0,196.0,124.0,185.0,214.0,213.0,195.0,212.0,250.0,146.0,229.0,136.0,204.0,173.0,125.0,165.0,140.0,161.0,216.0,170.0,151.0,155.0,192.0,172.0,221.0,153.0,198.0,127.0,140.0,192.0,204.0,189.0,141.0,237.0,189.0,185.0,187.0,171.0,223.0,191.0,143.0,197.0,177.0,245.0,186.0,159.0,240.0,161.0,178.0,127.0,145.0,179.0,130.0,236.0,200.0,199.0,214.0,200.0,159.0,174.0,151.0,255.0,188.0,239.0,144.0,168.0,140.0,126.0,174.0,148.0,174.0,214.0,150.0,186.0,116.0,172.0,197.0,172.0,137.0,138.0,155.0,178.0,190.0,130.0,201.0,202.0,262.0,169.0,176.0,201.0,133.0,242.0,205.0,183.0,132.0,124.0,159.0,177.0,219.0,186.0,132.0,173.0,173.0
518.0,265.0,682.0,954.0,332.0,691.0,721.0,455.0,279.0,285.0,321.0,203.0,624.0,631.0,728.0,233.0,653.0,298.0,330.0,330.0,725.0,928.0,675.0,635.0,373.0,342.0,306.0,339.0,320.0,349.0,375.0,457.0,308.0,650.0,340.0,246.0,635.0,319.0,627.0,676.0,438.0,710.0,277.0,389.0,379.0,200.0,637.0,252.0,366.0,317.0,343.0,345.0,658.0,478.0,705.0,698.0,322.0,317.0,240.0,322.0,243.0,355.0,337.0,465.0,249.0,196.0,543.0,687.0,704.0,345.0,669.0,525.0,269.0,694.0,261.0,354.0,387.0,570.0,667.0,254.0,508.0,444.0,373.0,666.0,587.0,318.0,640.0,416.0,311.0,481.0,238.0,246.0,600.0,572.0,460.0,294.0,310.0,300.0,284.0,364.0,321.0,355.0,433.0,429.0,197.0,524.0,268.0,697.0,381.0,334.0,688.0,281.0,425.0,525.0,726.0,340.0,707.0,816.0,299.0,703.0,391.0,741.0,362.0,206.0,330.0,395.0,359.0,696.0,268.0,485.0,237.0,610.0,350.0,641.0,327.0,704.0,266.0,245.0,358.0,757.0,328.0,212.0,559.0,676.0,371.0,349.0,369.0,692.0,408.0,225.0,633.0,331.0,866.0,487.0,575.0,536.0,253.0,535.0,363.0,365.0,341.0,296.0,725.0,598.0,604.0,710.0,602.0,355.0,296.0,479.0,1018.0,352.0,904.0,219.0,342.0,280.0,291.0,356.0,259.0,584.0,597.0,255.0,363.0,242.0,282.0,472.0,323.0,389.0,192.0,383.0,396.0,333.0,286.0,712.0,664.0,923.0,543.0,335.0,417.0,430.0,892.0,622.0,336.0,388.0,256.0,265.0,351.0,684.0,335.0,362.0,326.0,330.0
202.0,154.0,228.0,275.0,173.0,220.0,228.0,197.0,161.0,161.0,170.0,136.0,222.0,217.0,221.0,144.0,222.0,163.0,170.0,170.0,234.0,272.0,226.0,227.0,181.0,172.0,166.0,173.0,169.0,169.0,179.0,197.0,164.0,222.0,170.0,147.0,223.0,163.0,216.0,232.0,195.0,229.0,158.0,177.0,176.0,138.0,217.0,147.0,169.0,173.0,175.0,168.0,222.0,200.0,226.0,232.0,169.0,167.0,147.0,169.0,154.0,181.0,174.0,194.0,142.0,135.0,208.0,229.0,221.0,173.0,219.0,208.0,162.0,226.0,164.0,173.0,176.0,217.0,216.0,162.0,206.0,191.0,181.0,217.0,224.0,164.0,217.0,199.0,172.0,197.0,143.0,149.0,214.0,219.0,200.0,161.0,164.0,160.0,161.0,229.0,172.0,172.0,191.0,188.0,137.0,202.0,163.0,223.0,175.0,170.0,221.0,156.0,196.0,214.0,223.0,171.0,229.0,254.0,162.0,232.0,189.0,225.0,170.0,137.0,167.0,184.0,176.0,225.0,163.0,202.0,159.0,219.0,181.0,220.0,174.0,228.0,153.0,146.0,172.0,231.0,171.0,140.0,220.0,217.0,170.0,175.0,173.0,228.0,185.0,145.0,226.0,168.0,258.0,194.0,212.0,214.0,150.0,214.0,184.0,175.0,178.0,162.0,234.0,220.0,221.0,228.0,218.0,167.0,159.0,204.0,285.0,170.0,269.0,137.0,180.0,159.0,164.0,173.0,147.0,216.0,214.0,154.0,179.0,155.0,164.0,195.0,169.0,186.0,132.0,189.0,183.0,170.0,163.0,226.0,218.0,280.0,210.0,170.0,197.0,184.0,266.0,219.0,172.0,181.0,157.0,157.0,171.0,219.0,186.0,171.0,172.0,165.0
160.0,135.0,164.0,172.0,146.0,162.0,173.0,139.0,136.0,143.0,144.0,122.0,158.0,164.0,174.0,125.0,163.0,128.0,143.0,146.0,179.0,169.0,169.0,153.0,148.0,149.0,143.0,134.0,143.0,128.0,143.0,132.0,137.0,163.0,133.0,129.0,158.0,131.0,163.0,159.0,152.0,166.0,127.0,160.0,159.0,125.0,157.0,134.0,156.0,143.0,146.0,131.0,171.0,154.0,172.0,171.0,131.0,139.0,124.0,143.0,129.0,133.0,136.0,135.0,139.0,126.0,161.0,171.0,169.0,144.0,173.0,145.0,141.0,168.0,142.0,148.0,163.0,146.0,168.0,144.0,138.0,135.0,131.0,175.0,164.0,136.0,166.0,133.0,135.0,140.0,125.0,141.0,152.0,161.0,152.0,150.0,142.0,148.0,138.0,163.0,146.0,158.0,134.0,150.0,121.0,153.0,142.0,170.0,155.0,147.0,165.0,137.0,152.0,158.0,188.0,147.0,172.0,160.0,130.0,173.0,131.0,177.0,156.0,129.0,134.0,129.0,149.0,173.0,142.0,139.0,144.0,164.0,145.0,162.0,129.0,168.0,130.0,127.0,155.0,178.0,147.0,134.0,160.0,162.0,163.0,143.0,161.0,174.0,149.0,139.0,153.0,150.0,168.0,157.0,152.0,161.0,142.0,141.0,131.0,133.0,145.0,139.0,176.0,147.0,152.0,167.0,161.0,150.0,143.0,138.0,174.0,163.0,172.0,130.0,143.0,134.0,131.0,151.0,128.0,152.0,163.0,139.0,161.0,132.0,144.0,155.0,146.0,131.0,122.0,133.0,149.0,146.0,126.0,168.0,166.0,162.0,148.0,145.0,147.0,139.0,166.0,159.0,146.0,135.0,135.0,141.0,160.0,173.0,147.0,127.0,146.0,133.0
22.0,18.0,24.0,28.0,19.0,24.0,25.0,21.0,18.0,18.0,19.0,17.0,23.0,23.0,25.0,18.0,24.0,19.0,19.0,19.0,25.0,27.0,24.0,24.0,20.0,19.0,18.0,19.0,19.0,19.0,19.0,21.0,19.0,24.0,19.0,18.0,23.0,19.0,23.0,24.0,21.0,25.0,18.0,20.0,20.0,17.0,24.0,18.0,20.0,19.0,19.0,19.0,24.0,21.0,25.0,24.0,19.0,19.0,18.0,19.0,18.0,19.0,19.0,21.0,18.0,17.0,22.0,24.0,24.0,19.0,24.0,22.0,18.0,24.0,18.0,19.0,20.0,22.0,24.0,18.0,22.0,21.0,20.0,24.0,23.0,19.0,24.0,20.0,19.0,21.0,18.0,18.0,23.0,22.0,21.0,18.0,18.0,18.0,18.0,20.0,19.0,20.0,21.0,20.0,17.0,22.0,18.0,24.0,20.0,19.0,24.0,18.0,20.0,22.0,25.0,19.0,25.0,26.0,19.0,24.0,20.0,25.0,20.0,17.0,19.0,20.0,19.0,24.0,18.0,21.0,18.0,23.0,19.0,24.0,19.0,25.0,18.0,18.0,20.0,25.0,19.0,17.0,22.0,24.0,20.0,19.0,20.0,24.0,20.0,17.0,23.0,19.0,26.0,21.0,23.0,22.0,18.0,22.0,19.0,19.0,19.0,18.0,25.0,23.0,23.0,25.0,23.0,19.0,19.0,21.0,29.0,20.0,28.0,17.0,19.0,18.0,18.0,19.0,18.0,23.0,23.0,18.0,20.0,18.0,18.0,21.0,19.0,20.0,17.0,20.0,20.0,19.0,18.0,25.0,24.0,27.0,22.0,19.0,20.0,20.0,27.0,23.0,19.0,20.0,18.0,18.0,20.0,24.0,19.0,19.0,19.0,19.0
