A,C,N,A,A,A,A,N,A,A,A,A,A,A,C,A,A,A,A,A,A,C,C,C,C,A,A,N,C,A,N,A,A,A,A,A,N,A,A,A,A,A,A,A,A,A,A,A
71,106.2,88,69.7,96.9,104,265.9,89.1,121.4,729.4,32.9,105.5,58,195.9,135.8,149.4,72.9,90,57,57,166,100.5,78.1,73,110.7,119,294.6,180.6,35.5,174.9,97,80,57,92.4,277.5,230,108,72.8,91,83,845.4,78,163,128.4,197.1,148.3,191.6,93
26,59.3,72.8,11.1,28.4,70,17.8,118,80,137,32,63.7,30.8,65,89,241.2,27.2,19.1,42,36.2,51.1,53.4,3,96.9,96.9,42.6,74.8,243.9,221.5,127.8,118,26,7.9,96.9,309.4,176,93,30.5,91,78,126.6,11.8,76.4,54.1,43.5,56.2,86,41.4
220,882.8,109.8,177.8,339.5,331,243,325.9,240.1,214.9,233.5,335.3,121.7,348.9,142.8,443.8,176.4,114.4,321.9,117.2,690.6,382.1,132.3,217.6,415,918.4,834.5,263.2,492.9,192.1,215.8,150,64.3,177.8,1026.4,511.3,152.8,180.4,165.5,922.6,651,148,193,149,467,137.5,342,167.4
456.8,452.9,643.8,380.5,880.5,1766,458,429.4,168,1166.4,274.9,1768.8,339.4,125.6,467.7,512.7,447.8,274.2,479.2,574.8,1250,642.1,521.8,769.8,832,703.4,537.8,896.6,433,522.3,368.9,340.2,373.9,515.8,393.5,523.9,387.3,469.7,442.5,340.4,769.4,467.1,330.3,312.3,448.8,261.9,434.5,292.3
12.5,-24,19.3,21,19,26,19.6,-4,-35.1,33.2,26,29.6,17.5,-15.5,26,52,19,5.7,-8.2,-7,-1,43.8,-3,13.2,25,-5.3,12.2,12.5,34,-16.3,39,-16.3,26.5,18,27.8,32,32,9,29,18.5,-8,6,19.8,-6.5,14,9,19.8,9
537.6,495.5,363,291,361.8,685.9,249.4,318.8,429.4,406.9,312.3,728.7,77.4,328.4,296.3,241.2,431.8,223.9,320.3,361.5,323.5,389,202.2,243,490.8,410.2,438,295,208.3,337.3,390.9,225.7,115.7,296.6,382.1,664.2,237.4,251.2,410.2,544.1,274.2,286.4,232,277,392.7,435.2,212.4,211.9
24.8,37.6,13.7,-62.5,-0.6,55.6,9.8,57,66.8,-36.5,-62.6,59.7,-80.1,39.9,-43.2,-66,3,-47.8,-27,42,21.6,73.6,-5,41.4,-48.6,62.3,-64.7,43.3,-4.1,-46.5,2.1,23.5,-504.3,48.5,-66,-17.1,-57.3,-68.1,-22.6,75,-43.2,27.5,-1.5,-49.3,32.9,63,-43.1,41.4
178.3,111.3,151.9,99,82.6,185.8,112.2,112.6,110,322,70.2,102.2,33.6,164.4,74.6,160.3,115.5,27.5,54.9,58.1,77.7,112.5,79,88,146.8,53.7,64,188.1,-187.1,118,110.5,69.4,9.9,60.4,223,295,119,62,91,112,66.2,21,57,12.5,125.6,109.8,67.6,108
301,266.8,193.6,238.8,216.4,703.8,265,233.4,232.5,88.9,237.3,326.5,194.4,251.4,238.2,316,330.7,140.8,223,120.6,236,400,259.7,295.9,248.7,288,281.4,294,155.2,355.3,237,207.6,108,151.5,411,607.2,214,117.2,239.7,375.3,259.8,251.8,368.6,174,774.9,204,229.7,214.1
1150,729.4,599.3,936.2,642.8,933.2,922,578.8,854.9,818,888,850,805.8,611.5,594.4,827.1,503.7,765.9,619.2,734,861.1,821.8,533.5,633.8,637.8,769.8,874.9,930.5,996.8,991.3,552.4,515.1,1250,819.1,1650.1,1388.1,642.8,805.9,1022.1,570.8,2734,736.3,1254.8,756.7,896.3,890.5,804.9,488.2
